PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,_file
67,3/31/2023,30:46.8,2,6,"Chronowski, Peter",1000079211,Left,SEA_RED,"Lumsden, Ben",1000097165,Left,ARL_MAV,Undefined,3,Top,1,3,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,"",77.84775,-0.052097,1.454788,2225.601494,19.718661,6:45,6.03109,-0.99127,4.68658,-56.50208,-7.87737,-3.40748,1.2731,0.1064,71.29939,-10.167795,0.854881,0.50188,,,,,,,,,,,,2.1152,-3.38051,0.84674,50,5.97457,-2.72153,-112.82787,-2.22678,2.70149,22.29515,-36.49154,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,2f7f4aa0-cff2-11ed-9948-3b7eb95a381e,75.1025,,,6.54835,,,,,,,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,30:46.9,2023-03-31T18:30:46.856Z,2023-03-31T18:30:46.856Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,0f60533d-0a09-4137-9f87-26bc6ddcf631,55.81294,-113.97074,11.14757,6.04077,-0.35619,-18.24577,0.9898,-2.86001,1.35074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.39642,,,0.983911,,,,1.38058,5.4784,-1.57441,73.81485,6.20205,-50.96687,1.40177,77.43727,-3.89228,5.55757,15.44361,-14.98838,-1.69433,-57.68634,7.67279,High,High,High,"","",High,High,High,bb18.csv
68,3/31/2023,31:12.7,3,1,"Chronowski, Peter",1000079211,Left,SEA_RED,"Black Jr., Ryan",1000232995,Left,ARL_MAV,Undefined,3,Top,2,0,0,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,"",78.86065,-0.70081,1.456233,2244.298629,359.408235,6:00,5.86642,-1.10639,5.05056,-52.42609,-5.81181,0.07571,0.83637,0.27366,72.47004,-10.139984,1.469649,0.491395,,,,,,,,,,,,0.39421,-2.24358,0.96764,50,5.75771,-2.91086,-114.38159,-3.29996,0.51891,22.36271,-35.12729,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,3ee87390-cff2-11ed-9948-3b7eb95a381e,76.70494,,,6.39061,,,,,,,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,31:12.7,2023-03-31T18:31:12.697159Z,2023-03-31T18:31:12.697159Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,6c52ea02-2809-4ccb-8e16-ad82613c7923,55.4489,-115.44199,11.18136,5.87469,-1.63429,-17.56365,1.10625,-2.93546,0.25946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb18.csv
69,3/31/2023,31:28.3,3,2,"Chronowski, Peter",1000079211,Left,SEA_RED,"Black Jr., Ryan",1000232995,Left,ARL_MAV,Undefined,3,Top,2,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,"",87.88255,-3.769181,1.352541,2046.61955,134.807036,10:30,6.10304,-0.878,5.46018,-20.25466,17.05682,-15.81961,0.8811,-0.93008,79.6988,-7.558819,-1.466032,0.439635,,,,,,,,,,,,8.42977,10.17367,0.77021,50,5.75715,-2.31291,-127.17162,-9.03482,13.64021,28.98473,-15.71204,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,48326190-cff2-11ed-9948-3b7eb95a381e,85.73566,,,8.18375,,,,,,,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,31:28.3,2023-03-31T18:31:28.342958Z,2023-03-31T18:31:28.342958Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,10bc0047-17ec-44e7-8d5d-d824853198ea,55.03718,-128.31455,14.49237,6.10119,-8.41526,-7.85602,0.87202,-2.85077,6.82011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb18.csv
70,3/31/2023,31:44.0,3,3,"Chronowski, Peter",1000079211,Left,SEA_RED,"Black Jr., Ryan",1000232995,Left,ARL_MAV,Undefined,3,Top,2,1,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,"",86.34758,-1.322387,1.593896,2026.396695,154.696814,11:15,6.13357,-0.96934,5.48382,-20.11848,18.33363,-8.02729,3.21911,-0.14665,78.13393,-5.12416,0.16446,0.446305,89.63379,-12.736556,36.87079,,,,,15.82055,15.3922,32.617776,0.109653,4.5613,10.05804,0.83531,50,6.00446,-3.13942,-125.16739,-3.51645,7.15692,27.84719,-16.39243,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,518e9f10-cff2-11ed-9948-3b7eb95a381e,84.45448,3.22713,,8.21365,,,,2.5155,3.22713,0.11689,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,31:44.0,2023-03-31T18:31:43.997921Z,2023-03-31T18:31:43.997921Z,GroundBall,v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,05951324-c30b-4039-b864-2ad3638bf072,55.01289,-126.27772,13.92359,6.13164,-2.86284,-8.19621,0.96617,-3.42479,3.57846,266.797647,2.51617,102.49924,-35.8259,,,,,,,3.22705,-28.97375,-4.15233,,,,,,,0.11672,76.95904,-2.29203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,"","","",bb18.csv
71,3/31/2023,33:40.5,1,1,"Starks, Gabe",1000072658,Right,ARL_MAV,"Boissoneault, Matthew",1000039570,Right,SEA_RED,Undefined,3,Bottom,0,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,"",92.38817,-2.329546,-3.312156,2286.921951,191.137551,12:15,6.14051,2.30428,6.36644,-13.50603,19.14718,3.5389,2.86662,-0.45202,83.40684,-4.96509,-2.673118,0.411277,,,,,,,,,,,,-2.87441,11.01918,-2.06617,50,5.96517,7.59405,-133.81803,-5.76944,-5.14448,32.37684,-12.45248,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,97038920-cff2-11ed-9948-3b7eb95a381e,91.64739,,,8.98132,,,,,,,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,33:40.5,2023-03-31T18:33:40.537262Z,2023-03-31T18:33:40.537262Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Sumbler, Cade",1000099399,Right,ARL_MAV,13b8d519-02c1-4181-9f55-ad5178e444ca,54.12808,-134.8131,16.18842,6.13661,-5.38672,-6.22624,-2.302,7.75216,-2.57224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb18.csv
72,3/31/2023,33:59.2,1,2,"Starks, Gabe",1000072658,Right,ARL_MAV,"Boissoneault, Matthew",1000039570,Right,SEA_RED,Undefined,3,Bottom,0,0,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Error,0,0,"",92.24684,-3.166702,-2.429198,2210.388457,197.546858,12:30,6.1922,2.1046,6.41523,-13.91501,18.64466,5.53575,2.11576,0.33132,83.66425,-5.866018,-1.426961,0.410687,90.99842,-14.665446,-38.534778,,,,,,4.56264,,,-3.64331,11.05402,-1.93346,50,5.95917,5.44842,-133.72272,-7.74944,-6.53193,31.49093,-12.35577,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,a21edbc0-cff2-11ed-9948-3b7eb95a381e,91.77892,2.11928,,8.58259,,,,2.38947,2.11928,-0.05022,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,33:59.2,2023-03-31T18:33:59.206523Z,2023-03-31T18:33:59.206523Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Sumbler, Cade",1000099399,Right,ARL_MAV,e960457e-82ab-4ec1-b18f-cbe9362151d5,54.082,-134.68058,15.74547,6.18917,-7.37362,-6.17788,-2.10221,5.6471,-3.26596,180,2.38932,101.04944,,,,,,,,2.11933,-33.8068,,,,,,,,-0.0501,-80.47854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,"","","",bb18.csv
73,3/31/2023,34:33.3,2,1,"Starks, Gabe",1000072658,Right,ARL_MAV,"Curry, Colin",1000074635,Left,SEA_RED,Undefined,3,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,"",91.15857,-3.805206,-1.583293,2221.249573,196.459227,12:30,6.10376,2.39195,5.99992,-13.79217,19.83517,5.53425,1.42202,1.38571,83.34684,-6.447173,-0.588273,0.417367,,,,,,,,,,,,-3.27284,11.57583,-2.27032,50,5.79622,3.41329,-132.11156,-9.15613,-5.78149,28.26987,-11.72534,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,b6701f30-cff2-11ed-9948-3b7eb95a381e,90.31014,,,7.81173,,,,,,,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,34:33.3,2023-03-31T18:34:33.323796Z,2023-03-31T18:34:33.323796Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Sumbler, Cade",1000099399,Right,ARL_MAV,44e43d65-c16e-4f01-8116-da7117f9d6b4,54.49663,-133.07029,14.13493,6.09999,-8.75848,-5.86267,-2.38941,3.60936,-2.89074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb18.csv
74,3/31/2023,34:53.3,2,2,"Starks, Gabe",1000072658,Right,ARL_MAV,"Curry, Colin",1000074635,Left,SEA_RED,Undefined,3,Bottom,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,"",89.95869,-2.394389,-2.174702,2213.002159,205.085964,12:45,6.03078,2.40451,6.22066,-17.98584,16.15706,7.05248,2.3197,0.98459,82.31649,-5.810188,-0.901753,0.420554,,,,,,,,,,,,-4.25874,9.37583,-2.24516,50,5.84236,4.67091,-130.57042,-5.97693,-7.35097,27.53142,-15.9906,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,c26b2370-cff2-11ed-9948-3b7eb95a381e,89.62573,,,7.64219,,,,,,,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,34:53.3,2023-03-31T18:34:53.338286Z,2023-03-31T18:34:53.338286Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Sumbler, Cade",1000099399,Right,ARL_MAV,0385df87-beb3-4958-9ba2-e9dbeabdfbe8,54.27684,-131.46912,13.76571,6.02894,-5.45495,-7.9953,-2.40154,4.91086,-3.67549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb18.csv
75,3/31/2023,35:12.8,2,3,"Starks, Gabe",1000072658,Right,ARL_MAV,"Curry, Colin",1000074635,Left,SEA_RED,Undefined,3,Bottom,0,1,1,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,"",91.6336,-2.886163,-2.621362,2166.42083,201.279869,12:45,6.09351,2.17092,6.23918,-15.60674,17.23666,6.31205,2.12568,0.27727,84.03266,-5.861567,-1.482499,0.412473,83.17119,27.085933,-39.053126,4501.611829,78.29576,41.62469,-77.2635,251.463,117.17802,-52.605823,3.360136,-4.00618,10.063,-1.97868,50,5.87035,5.83179,-132.96181,-7.14768,-7.18734,27.9277,-14.12039,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,ce09fdf0-cff2-11ed-9948-3b7eb95a381e,91.38158,44.11835,,7.60093,,,,1.51698,2.13568,-0.20811,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,35:12.8,2023-03-31T18:35:12.824187Z,2023-03-31T18:35:12.824187Z,LineDrive,v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Sumbler, Cade",1000099399,Right,ARL_MAV,5c79094a-7167-4ff6-8e84-d464f5844940,54.2597,-133.85354,13.96385,6.09138,-6.69682,-7.0602,-2.16855,6.06128,-3.59367,124.215755,1.51706,84.33742,-21.50542,5.29581,-1.25846,0.28933,-0.05602,0.00642,-0.00026,2.13555,55.54602,-20.45127,1.67241,-0.26617,0.04701,-0.01242,0.00329,-0.00034,-0.20816,-68.42285,2.9838,0.25177,-0.32729,0.16435,-0.05187,0.00913,-0.00068,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,"","","",bb18.csv
76,3/31/2023,35:48.2,2,4,"Starks, Gabe",1000072658,Right,ARL_MAV,"Curry, Colin",1000074635,Left,SEA_RED,Undefined,3,Bottom,0,1,2,Slider,Slider,FoulBall,Undefined,Undefined,Undefined,0,0,"",83.57241,-0.85499,-1.726872,2359.964625,101.003874,9:15,6.00823,2.30481,5.51926,-38.39935,2.02528,-4.18492,2.00847,0.341,77.11221,-7.860097,-2.473418,0.457609,,,,,,,,,,,,1.66681,1.58185,-2.15153,50,5.90781,3.82796,-121.3779,-3.15646,2.49389,23.10185,-29.80727,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,e31d7ff0-cff2-11ed-9948-3b7eb95a381e,82.36824,,,6.46021,,,,,,,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,35:48.2,2023-03-31T18:35:48.184750Z,2023-03-31T18:35:48.184750Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Sumbler, Cade",1000099399,Right,ARL_MAV,6fc169fb-0224-4fe4-b0e1-8cb02f205db3,54.9806,-122.32218,11.55093,6.01193,-1.93809,-14.90363,-2.30591,3.72602,1.24695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb18.csv
77,3/31/2023,36:09.2,2,5,"Starks, Gabe",1000072658,Right,ARL_MAV,"Curry, Colin",1000074635,Left,SEA_RED,Undefined,3,Bottom,0,1,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Double,0,1,"",90.66295,-2.556013,-1.617529,2119.131029,196.677486,12:30,6.19528,1.87813,6.57934,-12.88631,20.72261,5.8413,2.77641,0.88209,81.7533,-5.099807,-0.555943,0.417252,84.11247,19.080979,-34.273709,3364.803031,86.27137,27.52203,-68.24403,242.63889,234.10012,-43.638462,2.79316,-3.59032,12.06701,-1.76947,50,6.01414,3.48293,-131.5214,-6.14141,-6.19035,31.96687,-11.36833,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,ef9f8e80-cff2-11ed-9948-3b7eb95a381e,90.3349,28.40231,,8.90965,,,,1.2167,2.70506,-0.77456,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,36:09.2,2023-03-31T18:36:09.220116Z,2023-03-31T18:36:09.220116Z,LineDrive,v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Sumbler, Cade",1000099399,Right,ARL_MAV,4775ccc2-57ad-45bc-b2bd-f15611184fa9,53.91671,-132.46995,15.98344,6.19137,-5.80408,-5.68416,-1.87554,3.66662,-3.09518,123.658621,1.21677,96.33984,-19.22737,4.08591,-0.92367,0.25064,-0.07258,0.01411,-0.00118,2.70499,40.33064,-17.07556,1.15511,-0.13091,-0.0465,0.03733,-0.00931,0.00086,-0.77448,-65.65785,2.49502,-0.05905,-0.11914,0.1021,-0.04653,0.01063,-0.00096,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,"","","",bb18.csv
78,3/31/2023,37:06.7,3,1,"Starks, Gabe",1000072658,Right,ARL_MAV,"Kleckner, Cole",1000132276,Left,SEA_RED,Undefined,3,Bottom,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,"",82.05124,0.783359,-1.050613,2356.568173,59.518646,8:00,6.04143,2.33432,5.60579,-44.80967,-2.63547,-6.82335,3.0387,0.78489,74.91176,-7.424485,-2.269893,0.467407,,,,,,,,,,,,3.11748,-1.08772,-2.24009,50,6.07986,2.4651,-119.0887,0.05754,4.44698,24.29941,-33.72566,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,11d8b210-cff3-11ed-9948-3b7eb95a381e,80.64164,,,7.13948,,,,,,,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,37:06.7,2023-03-31T18:37:06.652385Z,2023-03-31T18:37:06.652385Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Sumbler, Cade",1000099399,Right,ARL_MAV,38083da8-2109-4eec-ad5a-9e88d5a4ca74,54.89164,-120.08267,12.14971,6.04929,1.43708,-16.86283,-2.3372,2.28319,2.22349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb18.csv
79,3/31/2023,37:26.6,3,2,"Starks, Gabe",1000072658,Right,ARL_MAV,"Kleckner, Cole",1000132276,Left,SEA_RED,Undefined,3,Bottom,0,0,1,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,1,"",81.57689,-1.411062,-1.264563,2377.991035,56.486159,8:00,6.05296,2.06829,5.44447,-46.06439,-3.20831,-6.90721,0.89253,0.30852,75.07854,-9.763081,-2.497356,0.47117,79.23378,-7.518888,21.200431,,,,,6.51935,6.16358,13.386329,0.043336,3.13524,-0.84748,-1.95159,50,5.89625,2.88945,-118.39925,-4.53606,4.42786,23.67823,-33.37092,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,1dbb7360-cff3-11ed-9948-3b7eb95a381e,79.99754,0.6594,,6.49834,,,,1.68446,0.6594,-0.29734,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,37:26.6,2023-03-31T18:37:26.568775Z,2023-03-31T18:37:26.568775Z,GroundBall,v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Sumbler, Cade",1000099399,Right,ARL_MAV,44d5137b-9bb3-48bb-a7da-87e77ea15cdf,55.05542,-119.40598,11.83912,6.05895,-3.11722,-16.68546,-2.07044,2.70119,2.21393,180,1.68399,107.4804,,,,,,,,0.65946,-15.21591,,,,,,,,-0.29752,41.68983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,"","","",bb18.csv
80,3/31/2023,37:58.2,4,1,"Starks, Gabe",1000072658,Right,ARL_MAV,"Antonson, Trevor",1000079208,Right,SEA_RED,Undefined,3,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,"",91.0232,-1.750547,-2.340461,2167.511148,184.90193,12:15,6.23474,1.98538,6.38668,-14.36351,19.18536,1.54256,3.42572,-0.04011,82.15405,-4.551207,-2.061415,0.416879,,,,,,,,,,,,-1.53437,10.85792,-1.81762,50,6.10165,5.32905,-131.9812,-4.37186,-2.67089,31.52979,-13.27353,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,30999ed0-cff3-11ed-9948-3b7eb95a381e,90.41572,,,8.86915,,,,,,,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,37:58.2,2023-03-31T18:37:58.208276Z,2023-03-31T18:37:58.208276Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Sumbler, Cade",1000099399,Right,ARL_MAV,16632294-616c-4241-bbbf-fa951be5b243,54.10685,-132.95869,15.76489,6.2308,-3.96035,-6.63676,-1.98412,5.41185,-1.33545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb18.csv
81,3/31/2023,38:14.3,4,2,"Starks, Gabe",1000072658,Right,ARL_MAV,"Antonson, Trevor",1000079208,Right,SEA_RED,Undefined,3,Bottom,1,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,"",89.69304,-3.145007,-2.245063,2130.70877,192.500034,12:30,6.22681,1.99,6.43802,-14.73017,19.59635,4.08358,2.1041,0.26617,81.55909,-5.996561,-1.505295,0.421683,,,,,,,,,,,,-2.78827,11.50398,-1.83215,50,5.99608,4.93334,-130.03977,-7.49846,-4.74193,29.00424,-12.60947,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,3a34e120-cff3-11ed-9948-3b7eb95a381e,89.38572,,,8.13395,,,,,,,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,38:14.3,2023-03-31T18:38:14.293575Z,2023-03-31T18:38:14.293575Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Sumbler, Cade",1000099399,Right,ARL_MAV,d4279a8b-1ce0-4d0b-9f41-2afd6fb3928a,54.05762,-130.94166,14.50212,6.22315,-7.10637,-6.30473,-1.98784,5.08079,-2.37096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb18.csv
82,3/31/2023,38:34.4,4,3,"Starks, Gabe",1000072658,Right,ARL_MAV,"Antonson, Trevor",1000079208,Right,SEA_RED,Undefined,3,Bottom,1,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,"",81.74717,-1.84904,-1.649743,2358.497185,56.560379,8:00,6.23554,1.98323,5.7109,-45.00475,-2.77677,-6.21477,0.76122,-0.07204,75.39268,-10.036067,-2.764407,0.467704,,,,,,,,,,,,2.70232,-0.50815,-1.84117,50,6.05265,3.65881,-118.66053,-5.35797,3.83792,23.53243,-32.89573,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,462fe560-cff3-11ed-9948-3b7eb95a381e,80.59031,,,6.35449,,,,,,,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,38:34.4,2023-03-31T18:38:34.400071Z,2023-03-31T18:38:34.400071Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Sumbler, Cade",1000099399,Right,ARL_MAV,efcb6e12-a062-41e9-ab40-fb1f457b3888,54.78884,-119.60647,11.76622,6.24145,-4.03566,-16.44787,-1.98515,3.50453,1.91896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb18.csv
83,3/31/2023,38:54.0,4,4,"Starks, Gabe",1000072658,Right,ARL_MAV,"Antonson, Trevor",1000079208,Right,SEA_RED,Undefined,3,Bottom,1,2,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,"",91.17998,-2.597292,-1.558697,2165.704042,191.193635,12:15,6.26054,1.91154,6.25763,-13.63639,19.78678,3.68815,2.72672,0.78128,82.76497,-5.245326,-0.892472,0.416098,,,,,,,,,,,,-2.365,11.35371,-1.79758,50,6.06073,3.44256,-132.25391,-6.32888,-4.15717,30.19363,-12.21663,SEA_RED,ARL_MAV,SeattleUniversity,D1,WAC,20230331-SeattleUniversity-1,51d5c4c0-cff3-11ed-9948-3b7eb95a381e,90.58556,,,8.41501,,,,,,,4e68741d-23c1-4a50-87d0-4b30bff63ceb,3/31/2023,38:54.0,2023-03-31T18:38:54.001070Z,2023-03-31T18:38:54.001070Z,"",v3,4504,471465,31 March 2023 14:00-utarl@seattleu,"Sumbler, Cade",1000099399,Right,ARL_MAV,3c8bfb43-f538-498b-90a4-d392141a70f3,54.23748,-133.21781,15.09681,6.25655,-5.93888,-6.10832,-1.90959,3.57527,-2.07858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb18.csv
